Radiant pick,Dire pick,radiant win %,dire win %
"['axe', 'pudge', 'legion_commander', 'bloodseeker', 'ember_spirit']","['windrunner', 'wisp', 'nyx_assassin', 'silencer', 'life_stealer']",0.5152,0.4846
"['rattletrap', 'sniper', 'earthshaker', 'skeleton_king', 'medusa']","['pangolier', 'crystal_maiden', 'tidehunter', 'tusk', 'antimage']",0.466,0.534
"['tinker', 'slark', 'winter_wyvern', 'abaddon', 'wisp']","['enchantress', 'lich', 'puck', 'phantom_lancer', 'legion_commander']",0.4874,0.5126
"['huskar', 'tiny', 'silencer', 'troll_warlord', 'disruptor']","['templar_assassin', 'juggernaut', 'pudge', 'windrunner', 'dark_willow']",0.494,0.506
"['slark', 'legion_commander', 'tinker', 'ancient_apparition', 'disruptor']","['templar_assassin', 'windrunner', 'life_stealer', 'spirit_breaker', 'winter_wyvern']",0.4836,0.5166
"['riki', 'abyssal_underlord', 'nyx_assassin', 'lina', 'bloodseeker']","['wisp', 'invoker', 'snapfire', 'faceless_void', 'silencer']",0.4928,0.5072
"['magnataur', 'faceless_void', 'storm_spirit', 'snapfire', 'venomancer']","['slark', 'enigma', 'pudge', 'invoker', 'furion']",0.5286,0.4714
"['life_stealer', 'razor', 'alchemist', 'venomancer', 'bounty_hunter']","['medusa', 'disruptor', 'viper', 'bristleback', 'shredder']",0.5398,0.4602
"['queenofpain', 'earthshaker', 'ursa', 'pudge', 'zuus']","['life_stealer', 'tiny', 'skeleton_king', 'kunkka', 'invoker']",0.4796,0.5204
"['phantom_assassin', 'tusk', 'antimage', 'winter_wyvern', 'legion_commander']","['wisp', 'slark', 'skeleton_king', 'life_stealer', 'death_prophet']",0.494,0.5062
"['antimage', 'kunkka', 'lone_druid', 'snapfire', 'ogre_magi']","['shadow_shaman', 'shredder', 'faceless_void', 'pudge', 'invoker']",0.5198,0.4804
"['treant', 'nevermore', 'rattletrap', 'phantom_lancer', 'witch_doctor']","['skeleton_king', 'sniper', 'phantom_assassin', 'storm_spirit', 'skywrath_mage']",0.527,0.473
"['bloodseeker', 'drow_ranger', 'ogre_magi', 'slardar', 'pudge']","['silencer', 'rubick', 'faceless_void', 'lion', 'pangolier']",0.5498,0.4506
"['shadow_shaman', 'pudge', 'bounty_hunter', 'storm_spirit', 'antimage']","['venomancer', 'death_prophet', 'crystal_maiden', 'ogre_magi', 'juggernaut']",0.471,0.529
"['pudge', 'antimage', 'windrunner', 'ogre_magi', 'tiny']","['enigma', 'dark_willow', 'queenofpain', 'faceless_void', 'doom_bringer']",0.451,0.5486
"['treant', 'phoenix', 'faceless_void', 'nevermore', 'lion']","['nyx_assassin', 'razor', 'slark', 'earthshaker', 'crystal_maiden']",0.4864,0.514
"['antimage', 'nyx_assassin', 'juggernaut', 'alchemist', 'gyrocopter']","['rubick', 'slark', 'phantom_assassin', 'ogre_magi', 'phantom_lancer']",0.5128,0.4874
"['skywrath_mage', 'tidehunter', 'lycan', 'disruptor', 'phantom_assassin']","['legion_commander', 'ogre_magi', 'invoker', 'rattletrap', 'skeleton_king']",0.5394,0.4604
"['furion', 'naga_siren', 'faceless_void', 'viper', 'earthshaker']","['morphling', 'ogre_magi', 'kunkka', 'drow_ranger', 'invoker']",0.4834,0.5166
"['monkey_king', 'pugna', 'night_stalker', 'lion', 'brewmaster']","['earthshaker', 'rubick', 'obsidian_destroyer', 'faceless_void', 'legion_commander']",0.4912,0.5084
"['lina', 'juggernaut', 'kunkka', 'ogre_magi', 'rubick']","['rattletrap', 'lion', 'windrunner', 'pudge', 'ember_spirit']",0.5148,0.4854
"['earthshaker', 'zuus', 'doom_bringer', 'phantom_lancer', 'rubick']","['pudge', 'faceless_void', 'bloodseeker', 'obsidian_destroyer', 'dark_willow']",0.5012,0.4988
"['lone_druid', 'enchantress', 'lich', 'faceless_void', 'huskar']","['life_stealer', 'nevermore', 'tiny', 'vengefulspirit', 'techies']",0.549,0.4508
"['ember_spirit', 'slardar', 'rubick', 'magnataur', 'monkey_king']","['sniper', 'pudge', 'furion', 'bristleback', 'weaver']",0.5668,0.433
"['mirana', 'bristleback', 'bloodseeker', 'enigma', 'silencer']","['ogre_magi', 'huskar', 'monkey_king', 'razor', 'furion']",0.5246,0.4752
"['gyrocopter', 'rubick', 'lina', 'medusa', 'legion_commander']","['phantom_assassin', 'abaddon', 'kunkka', 'silencer', 'tiny']",0.506,0.4938
"['legion_commander', 'nevermore', 'pangolier', 'spirit_breaker', 'lion']","['faceless_void', 'snapfire', 'witch_doctor', 'tiny', 'phantom_assassin']",0.4812,0.5186
"['ogre_magi', 'invoker', 'sniper', 'windrunner', 'batrider']","['crystal_maiden', 'lion', 'bristleback', 'juggernaut', 'puck']",0.5032,0.4968
"['huskar', 'storm_spirit', 'pangolier', 'phantom_assassin', 'troll_warlord']","['pudge', 'ursa', 'rubick', 'windrunner', 'weaver']",0.5102,0.4898
"['nyx_assassin', 'zuus', 'witch_doctor', 'doom_bringer', 'slark']","['faceless_void', 'tiny', 'ogre_magi', 'winter_wyvern', 'sniper']",0.511,0.4888
"['mirana', 'shredder', 'huskar', 'windrunner', 'ancient_apparition']","['treant', 'tidehunter', 'drow_ranger', 'medusa', 'pudge']",0.4716,0.5282
"['windrunner', 'ogre_magi', 'rattletrap', 'medusa', 'mirana']","['lion', 'queenofpain', 'slark', 'zuus', 'pudge']",0.518,0.4818
"['troll_warlord', 'magnataur', 'disruptor', 'undying', 'riki']","['necrolyte', 'huskar', 'jakiro', 'grimstroke', 'pudge']",0.4958,0.5044
"['witch_doctor', 'sniper', 'viper', 'kunkka', 'legion_commander']","['monkey_king', 'necrolyte', 'invoker', 'techies', 'ogre_magi']",0.4592,0.5404
"['windrunner', 'juggernaut', 'furion', 'pudge', 'invoker']","['skeleton_king', 'winter_wyvern', 'troll_warlord', 'ogre_magi', 'medusa']",0.5112,0.4888
"['windrunner', 'pudge', 'drow_ranger', 'silencer', 'lycan']","['snapfire', 'nevermore', 'phantom_assassin', 'ancient_apparition', 'bounty_hunter']",0.5172,0.4828
"['tiny', 'lich', 'rattletrap', 'invoker', 'slark']","['nyx_assassin', 'ogre_magi', 'shredder', 'razor', 'obsidian_destroyer']",0.4752,0.5248
"['oracle', 'void_spirit', 'lina', 'skeleton_king', 'tiny']","['slark', 'rattletrap', 'disruptor', 'juggernaut', 'invoker']",0.4986,0.5014
"['viper', 'lion', 'life_stealer', 'winter_wyvern', 'axe']","['dazzle', 'grimstroke', 'phantom_assassin', 'techies', 'pudge']",0.4968,0.5036
"['phantom_assassin', 'dark_seer', 'lina', 'shredder', 'obsidian_destroyer']","['sniper', 'disruptor', 'nevermore', 'vengefulspirit', 'mars']",0.4956,0.5046
"['nevermore', 'lina', 'mirana', 'life_stealer', 'tidehunter']","['nyx_assassin', 'pudge', 'storm_spirit', 'silencer', 'alchemist']",0.519,0.481
"['bloodseeker', 'tiny', 'techies', 'templar_assassin', 'monkey_king']","['antimage', 'death_prophet', 'meepo', 'pudge', 'treant']",0.4798,0.5202
"['crystal_maiden', 'ancient_apparition', 'lina', 'sand_king', 'bloodseeker']","['ogre_magi', 'kunkka', 'faceless_void', 'necrolyte', 'spirit_breaker']",0.4986,0.5014
"['venomancer', 'zuus', 'juggernaut', 'lion', 'ogre_magi']","['phantom_assassin', 'templar_assassin', 'razor', 'pugna', 'treant']",0.4546,0.5452
"['shadow_shaman', 'juggernaut', 'slark', 'witch_doctor', 'gyrocopter']","['snapfire', 'alchemist', 'phantom_assassin', 'weaver', 'skywrath_mage']",0.489,0.5112
"['dark_willow', 'alchemist', 'lion', 'mars', 'snapfire']","['skywrath_mage', 'magnataur', 'earthshaker', 'juggernaut', 'venomancer']",0.4836,0.5164
"['bristleback', 'phantom_assassin', 'queenofpain', 'pudge', 'rubick']","['legion_commander', 'magnataur', 'winter_wyvern', 'juggernaut', 'nevermore']",0.4746,0.5252
"['obsidian_destroyer', 'brewmaster', 'rattletrap', 'lich', 'riki']","['phantom_lancer', 'rubick', 'skywrath_mage', 'snapfire', 'magnataur']",0.4908,0.5092
"['spectre', 'witch_doctor', 'skywrath_mage', 'earthshaker', 'tiny']","['zuus', 'slardar', 'juggernaut', 'lion', 'magnataur']",0.4776,0.5228
"['mars', 'grimstroke', 'phantom_lancer', 'nevermore', 'lion']","['faceless_void', 'invoker', 'drow_ranger', 'pudge', 'viper']",0.5026,0.4972
"['dark_willow', 'nevermore', 'riki', 'centaur', 'snapfire']","['tusk', 'void_spirit', 'silencer', 'wisp', 'pudge']",0.5096,0.4904
"['lina', 'sniper', 'life_stealer', 'rubick', 'slark']","['crystal_maiden', 'morphling', 'enigma', 'huskar', 'void_spirit']",0.4572,0.5428
"['storm_spirit', 'abaddon', 'ursa', 'shadow_shaman', 'tiny']","['tidehunter', 'venomancer', 'juggernaut', 'lina', 'winter_wyvern']",0.487,0.513
"['crystal_maiden', 'windrunner', 'skeleton_king', 'monkey_king', 'jakiro']","['rubick', 'antimage', 'zuus', 'snapfire', 'bristleback']",0.49,0.5098
"['sniper', 'ogre_magi', 'phantom_assassin', 'lion', 'pudge']","['morphling', 'spectre', 'snapfire', 'bloodseeker', 'crystal_maiden']",0.4488,0.5514
"['troll_warlord', 'silencer', 'obsidian_destroyer', 'slark', 'lion']","['luna', 'zuus', 'bristleback', 'tidehunter', 'windrunner']",0.5016,0.4984
"['earthshaker', 'abyssal_underlord', 'obsidian_destroyer', 'lion', 'slark']","['night_stalker', 'life_stealer', 'crystal_maiden', 'storm_spirit', 'dark_seer']",0.4732,0.5266
"['lich', 'axe', 'faceless_void', 'zuus', 'pudge']","['antimage', 'phantom_lancer', 'earthshaker', 'witch_doctor', 'invoker']",0.4888,0.5112
"['monkey_king', 'skywrath_mage', 'dragon_knight', 'disruptor', 'lich']","['invoker', 'drow_ranger', 'vengefulspirit', 'snapfire', 'furion']",0.4922,0.5078
"['weaver', 'gyrocopter', 'jakiro', 'skywrath_mage', 'ember_spirit']","['earthshaker', 'nevermore', 'shadow_shaman', 'spirit_breaker', 'phantom_lancer']",0.4944,0.5056
"['earthshaker', 'juggernaut', 'lich', 'morphling', 'meepo']","['enigma', 'alchemist', 'slark', 'rubick', 'zuus']",0.4848,0.5152
"['medusa', 'venomancer', 'morphling', 'ursa', 'witch_doctor']","['juggernaut', 'lion', 'chaos_knight', 'lina', 'phoenix']",0.499,0.501
"['snapfire', 'riki', 'warlock', 'mars', 'abyssal_underlord']","['treant', 'slark', 'invoker', 'legion_commander', 'jakiro']",0.5058,0.494
"['winter_wyvern', 'faceless_void', 'lion', 'slardar', 'puck']","['tusk', 'pudge', 'templar_assassin', 'crystal_maiden', 'life_stealer']",0.4936,0.5068
"['juggernaut', 'storm_spirit', 'tusk', 'crystal_maiden', 'skywrath_mage']","['vengefulspirit', 'ogre_magi', 'brewmaster', 'drow_ranger', 'pangolier']",0.4922,0.5074
"['magnataur', 'juggernaut', 'monkey_king', 'crystal_maiden', 'lion']","['invoker', 'antimage', 'winter_wyvern', 'bloodseeker', 'silencer']",0.4992,0.5008
"['void_spirit', 'slark', 'windrunner', 'tiny', 'rubick']","['gyrocopter', 'mars', 'dazzle', 'phantom_lancer', 'dark_willow']",0.4806,0.5192
"['dragon_knight', 'enigma', 'slark', 'lion', 'invoker']","['beastmaster', 'riki', 'dark_seer', 'furion', 'drow_ranger']",0.4546,0.5456
"['rubick', 'life_stealer', 'obsidian_destroyer', 'lion', 'abyssal_underlord']","['ursa', 'slark', 'pudge', 'venomancer', 'razor']",0.458,0.5416
"['phantom_assassin', 'pudge', 'nevermore', 'abaddon', 'lina']","['monkey_king', 'obsidian_destroyer', 'disruptor', 'terrorblade', 'crystal_maiden']",0.4836,0.5166
"['ursa', 'invoker', 'grimstroke', 'silencer', 'razor']","['axe', 'shadow_demon', 'dark_willow', 'slark', 'juggernaut']",0.4836,0.5164
"['winter_wyvern', 'lina', 'legion_commander', 'sven', 'centaur']","['earthshaker', 'necrolyte', 'rubick', 'slark', 'monkey_king']",0.4798,0.5202
"['juggernaut', 'lich', 'bounty_hunter', 'clinkz', 'kunkka']","['ogre_magi', 'viper', 'crystal_maiden', 'slark', 'rattletrap']",0.4856,0.5144
"['clinkz', 'slark', 'lina', 'rubick', 'abyssal_underlord']","['jakiro', 'antimage', 'lion', 'nyx_assassin', 'windrunner']",0.5566,0.4432
"['viper', 'sand_king', 'pudge', 'rubick', 'leshrac']","['naga_siren', 'skeleton_king', 'slardar', 'jakiro', 'tinker']",0.5134,0.4866
"['jakiro', 'terrorblade', 'earth_spirit', 'axe', 'nevermore']","['dazzle', 'pudge', 'magnataur', 'shredder', 'life_stealer']",0.4706,0.5294
"['snapfire', 'doom_bringer', 'rubick', 'pudge', 'faceless_void']","['lion', 'necrolyte', 'undying', 'lone_druid', 'sven']",0.5172,0.4828
"['mirana', 'venomancer', 'ogre_magi', 'drow_ranger', 'tinker']","['slark', 'sniper', 'treant', 'mars', 'lion']",0.5154,0.4848
"['nevermore', 'slark', 'tusk', 'abyssal_underlord', 'crystal_maiden']","['rubick', 'magnataur', 'lion', 'puck', 'alchemist']",0.5226,0.4776
"['invoker', 'lion', 'night_stalker', 'legion_commander', 'faceless_void']","['puck', 'jakiro', 'centaur', 'antimage', 'storm_spirit']",0.4734,0.5266
"['sven', 'skywrath_mage', 'sniper', 'skeleton_king', 'tinker']","['treant', 'ogre_magi', 'chaos_knight', 'faceless_void', 'pudge']",0.4634,0.5364
"['zuus', 'disruptor', 'legion_commander', 'pudge', 'antimage']","['skeleton_king', 'abaddon', 'shadow_shaman', 'lion', 'nevermore']",0.5256,0.4742
"['pangolier', 'monkey_king', 'lich', 'pudge', 'shadow_shaman']","['clinkz', 'puck', 'abaddon', 'snapfire', 'tiny']",0.4632,0.537
"['monkey_king', 'rubick', 'tiny', 'legion_commander', 'arc_warden']","['puck', 'invoker', 'faceless_void', 'pudge', 'shadow_demon']",0.5136,0.4864
"['phantom_assassin', 'mirana', 'necrolyte', 'lich', 'bane']","['omniknight', 'slark', 'doom_bringer', 'pudge', 'spectre']",0.506,0.4938
"['pudge', 'legion_commander', 'troll_warlord', 'spectre', 'lion']","['juggernaut', 'bounty_hunter', 'treant', 'life_stealer', 'sniper']",0.4714,0.5288
"['windrunner', 'legion_commander', 'silencer', 'lion', 'drow_ranger']","['morphling', 'disruptor', 'wisp', 'abyssal_underlord', 'dragon_knight']",0.458,0.542
"['pangolier', 'enigma', 'life_stealer', 'shadow_shaman', 'tiny']","['nevermore', 'puck', 'rattletrap', 'slark', 'monkey_king']",0.5002,0.4996
"['slark', 'queenofpain', 'snapfire', 'abaddon', 'necrolyte']","['windrunner', 'spirit_breaker', 'dragon_knight', 'huskar', 'bristleback']",0.5342,0.4658
"['faceless_void', 'puck', 'dragon_knight', 'tiny', 'phoenix']","['clinkz', 'magnataur', 'lich', 'skywrath_mage', 'ember_spirit']",0.4954,0.5046
"['slark', 'legion_commander', 'wisp', 'pudge', 'invoker']","['treant', 'nevermore', 'medusa', 'rattletrap', 'techies']",0.4746,0.5256
"['pudge', 'mirana', 'phantom_assassin', 'magnataur', 'tinker']","['zuus', 'monkey_king', 'bristleback', 'riki', 'keeper_of_the_light']",0.5326,0.4674
"['earthshaker', 'morphling', 'crystal_maiden', 'abyssal_underlord', 'phantom_lancer']","['phantom_assassin', 'ancient_apparition', 'earth_spirit', 'dragon_knight', 'invoker']",0.5054,0.4946
"['earthshaker', 'skywrath_mage', 'naga_siren', 'legion_commander', 'zuus']","['templar_assassin', 'shadow_demon', 'mirana', 'invoker', 'windrunner']",0.4702,0.5298
"['kunkka', 'zuus', 'slark', 'witch_doctor', 'centaur']","['drow_ranger', 'lion', 'dragon_knight', 'rattletrap', 'dark_willow']",0.512,0.488
"['mars', 'drow_ranger', 'jakiro', 'morphling', 'shadow_demon']","['crystal_maiden', 'witch_doctor', 'rattletrap', 'zuus', 'lone_druid']",0.486,0.514
"['sniper', 'pudge', 'slark', 'disruptor', 'skeleton_king']","['zuus', 'abyssal_underlord', 'lion', 'legion_commander', 'ember_spirit']",0.5314,0.4686
"['tinker', 'riki', 'invoker', 'drow_ranger', 'disruptor']","['slark', 'ursa', 'ogre_magi', 'skywrath_mage', 'lion']",0.5032,0.4968
"['legion_commander', 'queenofpain', 'techies', 'slark', 'omniknight']","['phantom_assassin', 'ogre_magi', 'weaver', 'disruptor', 'earthshaker']",0.5186,0.4934
"['shredder', 'disruptor', 'pangolier', 'treant', 'arc_warden']","['night_stalker', 'lone_druid', 'meepo', 'ogre_magi', 'vengefulspirit']",0.4544,0.5458
"['razor', 'rubick', 'vengefulspirit', 'pudge', 'puck']","['winter_wyvern', 'arc_warden', 'sand_king', 'lina', 'juggernaut']",0.4972,0.5028
"['keeper_of_the_light', 'pudge', 'naga_siren', 'kunkka', 'disruptor']","['sniper', 'silencer', 'tiny', 'lion', 'storm_spirit']",0.541,0.4588
"['lich', 'lone_druid', 'bristleback', 'legion_commander', 'enigma']","['axe', 'juggernaut', 'faceless_void', 'lion', 'shadow_shaman']",0.5438,0.4562
"['necrolyte', 'slardar', 'dark_willow', 'windrunner', 'rubick']","['pangolier', 'ancient_apparition', 'juggernaut', 'skeleton_king', 'lina']",0.5204,0.4798
"['lich', 'monkey_king', 'bloodseeker', 'slark', 'nyx_assassin']","['crystal_maiden', 'rubick', 'morphling', 'shredder', 'faceless_void']",0.4918,0.5082
"['morphling', 'shredder', 'mirana', 'techies', 'nevermore']","['slardar', 'tinker', 'bounty_hunter', 'pudge', 'viper']",0.5032,0.505
"['dazzle', 'lich', 'sniper', 'chaos_knight', 'pangolier']","['rubick', 'riki', 'bane', 'death_prophet', 'viper']",0.4744,0.5254
"['sven', 'pudge', 'viper', 'vengefulspirit', 'earthshaker']","['phantom_lancer', 'slark', 'jakiro', 'snapfire', 'lina']",0.4668,0.533
"['invoker', 'storm_spirit', 'legion_commander', 'morphling', 'earthshaker']","['faceless_void', 'silencer', 'drow_ranger', 'tinker', 'nyx_assassin']",0.495,0.5052
"['earthshaker', 'storm_spirit', 'monkey_king', 'pudge', 'wisp']","['silencer', 'phantom_lancer', 'invoker', 'batrider', 'crystal_maiden']",0.4968,0.503
"['zuus', 'necrolyte', 'slardar', 'antimage', 'grimstroke']","['pudge', 'pangolier', 'lion', 'abyssal_underlord', 'slark']",0.5218,0.4782
"['phantom_assassin', 'huskar', 'furion', 'disruptor', 'windrunner']","['bloodseeker', 'sniper', 'pudge', 'legion_commander', 'luna']",0.5082,0.4918
"['ember_spirit', 'life_stealer', 'rubick', 'dark_willow', 'slark']","['windrunner', 'ogre_magi', 'abyssal_underlord', 'antimage', 'warlock']",0.5382,0.4618
"['elder_titan', 'crystal_maiden', 'zuus', 'invoker', 'legion_commander']","['slardar', 'keeper_of_the_light', 'slark', 'faceless_void', 'windrunner']",0.5064,0.4934
"['disruptor', 'clinkz', 'earthshaker', 'bounty_hunter', 'pudge']","['riki', 'rubick', 'lina', 'omniknight', 'tiny']",0.4532,0.5466
"['meepo', 'night_stalker', 'axe', 'ogre_magi', 'bounty_hunter']","['puck', 'drow_ranger', 'mirana', 'dark_willow', 'earthshaker']",0.5156,0.4844
"['ogre_magi', 'keeper_of_the_light', 'huskar', 'spectre', 'shredder']","['witch_doctor', 'pudge', 'phantom_lancer', 'skeleton_king', 'skywrath_mage']",0.5156,0.4846
"['juggernaut', 'legion_commander', 'lich', 'oracle', 'void_spirit']","['slardar', 'puck', 'rubick', 'phantom_lancer', 'treant']",0.4752,0.5248
"['luna', 'crystal_maiden', 'queenofpain', 'zuus', 'slardar']","['meepo', 'riki', 'rubick', 'juggernaut', 'earth_spirit']",0.4896,0.5102
"['witch_doctor', 'spirit_breaker', 'legion_commander', 'magnataur', 'nevermore']","['lion', 'furion', 'dragon_knight', 'slark', 'pudge']",0.5096,0.49
"['zuus', 'earthshaker', 'ogre_magi', 'pangolier', 'phantom_assassin']","['spectre', 'silencer', 'storm_spirit', 'treant', 'skeleton_king']",0.4854,0.5146
"['nyx_assassin', 'venomancer', 'riki', 'zuus', 'ember_spirit']","['pudge', 'faceless_void', 'pangolier', 'silencer', 'nevermore']",0.5288,0.4714
"['enchantress', 'bristleback', 'rubick', 'slark', 'mirana']","['naga_siren', 'clinkz', 'jakiro', 'mars', 'windrunner']",0.5186,0.4814
"['zuus', 'nevermore', 'legion_commander', 'drow_ranger', 'disruptor']","['phantom_assassin', 'ember_spirit', 'silencer', 'ogre_magi', 'axe']",0.5166,0.4832
"['nyx_assassin', 'skeleton_king', 'rattletrap', 'monkey_king', 'silencer']","['wisp', 'antimage', 'death_prophet', 'shredder', 'shadow_shaman']",0.5064,0.4936
"['queenofpain', 'earthshaker', 'lion', 'razor', 'life_stealer']","['leshrac', 'nyx_assassin', 'juggernaut', 'puck', 'disruptor']",0.4928,0.5072
"['slark', 'ember_spirit', 'earthshaker', 'lich', 'night_stalker']","['skeleton_king', 'abaddon', 'phantom_lancer', 'viper', 'windrunner']",0.51,0.49
"['crystal_maiden', 'shadow_demon', 'ursa', 'mirana', 'juggernaut']","['treant', 'invoker', 'life_stealer', 'axe', 'rubick']",0.507,0.4932
"['life_stealer', 'antimage', 'lion', 'sniper', 'pudge']","['doom_bringer', 'slark', 'kunkka', 'phantom_assassin', 'wisp']",0.484,0.5158
"['shadow_demon', 'gyrocopter', 'snapfire', 'ursa', 'pugna']","['disruptor', 'faceless_void', 'clinkz', 'winter_wyvern', 'naga_siren']",0.5074,0.4926
"['nevermore', 'alchemist', 'crystal_maiden', 'tiny', 'windrunner']","['mirana', 'phantom_assassin', 'night_stalker', 'pudge', 'invoker']",0.4946,0.5056
"['lich', 'axe', 'slark', 'razor', 'vengefulspirit']","['earthshaker', 'sniper', 'void_spirit', 'life_stealer', 'pudge']",0.51,0.4898
"['slardar', 'grimstroke', 'rubick', 'chaos_knight', 'ember_spirit']","['skeleton_king', 'crystal_maiden', 'pudge', 'keeper_of_the_light', 'phantom_lancer']",0.4704,0.5296
"['pangolier', 'rubick', 'invoker', 'phantom_lancer', 'shadow_shaman']","['lion', 'magnataur', 'pudge', 'monkey_king', 'sven']",0.5054,0.4946
"['nevermore', 'lion', 'faceless_void', 'doom_bringer', 'monkey_king']","['phoenix', 'life_stealer', 'void_spirit', 'pudge', 'windrunner']",0.5006,0.4996
"['crystal_maiden', 'skywrath_mage', 'undying', 'mirana', 'antimage']","['monkey_king', 'rubick', 'phantom_assassin', 'sand_king', 'witch_doctor']",0.5226,0.4776
"['earthshaker', 'storm_spirit', 'venomancer', 'juggernaut', 'bounty_hunter']","['shadow_shaman', 'invoker', 'slark', 'lina', 'chaos_knight']",0.4916,0.5082
"['magnataur', 'riki', 'ancient_apparition', 'abyssal_underlord', 'faceless_void']","['mars', 'undying', 'zuus', 'juggernaut', 'dazzle']",0.5294,0.4704
"['warlock', 'bloodseeker', 'chaos_knight', 'medusa', 'windrunner']","['bounty_hunter', 'terrorblade', 'necrolyte', 'treant', 'enigma']",0.414,0.586
