match_id,heroes,rad_win_rate
209,"[100, 11, 107, 59, 3, 23, 8, 46, 62, 64]",0.526
210,"[8, 50, 73, 84, 21, 100, 93, 62, 112, 11]",0.497
211,"[11, 63, 1, 30, 53, 21, 39, 33, 86, 67]",0.495
212,"[19, 68, 18, 83, 11, 22, 35, 86, 73, 85]",0.51
213,"[7, 21, 20, 54, 105, 19, 25, 97, 22, 71]",0.5
214,"[28, 9, 31, 112, 21, 106, 72, 100, 3, 107]",0.495
215,"[39, 79, 46, 85, 42, 21, 5, 67, 100, 26]",0.528
216,"[110, 30, 72, 75, 87, 55, 7, 11, 42, 112]",0.462
217,"[7, 98, 27, 47, 41, 11, 19, 60, 30, 12]",0.468
218,"[14, 28, 57, 55, 8, 86, 69, 93, 34, 33]",0.499
219,"[72, 7, 39, 14, 69, 47, 106, 51, 12, 5]",0.494
220,"[81, 85, 84, 34, 53, 62, 11, 47, 69, 75]",0.497
221,"[13, 1, 30, 25, 56, 44, 21, 50, 104, 34]",0.517
222,"[51, 85, 72, 37, 15, 8, 70, 64, 34, 29]",0.529
223,"[97, 19, 25, 44, 34, 36, 53, 8, 40, 104]",0.454
224,"[28, 50, 74, 19, 31, 62, 21, 18, 60, 81]",0.523
225,"[96, 105, 101, 21, 75, 44, 11, 45, 14, 69]",0.481
226,"[54, 102, 21, 69, 47, 39, 97, 112, 11, 23]",0.495
227,"[69, 87, 28, 46, 25, 39, 18, 64, 33, 16]",0.498
228,"[13, 93, 33, 96, 25, 89, 79, 19, 9, 39]",0.492
229,"[88, 8, 43, 17, 100, 25, 104, 36, 39, 1]",0.486
230,"[83, 14, 75, 16, 19, 39, 20, 69, 18, 21]",0.469
231,"[80, 21, 8, 10, 25, 19, 79, 50, 55, 68]",0.447
232,"[86, 55, 47, 11, 62, 112, 32, 100, 46, 42]",0.478
233,"[30, 73, 71, 72, 29, 38, 49, 21, 4, 39]",0.488
234,"[58, 88, 67, 16, 87, 97, 59, 49, 19, 25]",0.497
235,"[7, 98, 41, 30, 74, 12, 90, 32, 55, 17]",0.44
236,"[67, 23, 9, 5, 85, 21, 7, 27, 74, 42]",0.521
237,"[54, 14, 57, 35, 94, 75, 5, 22, 85, 81]",0.512
238,"[68, 47, 52, 100, 1, 32, 36, 46, 75, 22]",0.51
239,"[93, 26, 46, 39, 25, 79, 67, 69, 82, 31]",0.493
240,"[7, 11, 29, 73, 87, 42, 9, 86, 74, 21]",0.534
241,"[23, 3, 93, 49, 7, 50, 74, 70, 2, 105]",0.52
242,"[70, 91, 46, 100, 110, 26, 39, 11, 7, 6]",0.528
243,"[39, 28, 109, 32, 69, 88, 73, 44, 62, 57]",0.492
244,"[85, 28, 86, 21, 42, 41, 57, 11, 36, 99]",0.507
245,"[48, 92, 50, 11, 59, 87, 51, 109, 25, 20]",0.532
246,"[2, 89, 21, 57, 8, 79, 7, 11, 18, 88]",0.478
247,"[14, 5, 36, 81, 67, 56, 71, 26, 73, 104]",0.5
248,"[67, 25, 9, 104, 62, 17, 56, 42, 45, 16]",0.509
249,"[23, 63, 25, 31, 44, 74, 100, 1, 87, 33]",0.474
250,"[11, 28, 101, 8, 70, 106, 91, 36, 18, 62]",0.504
251,"[64, 40, 83, 104, 2, 74, 93, 86, 7, 95]",0.523
252,"[2, 9, 35, 93, 7, 85, 96, 75, 30, 73]",0.501
253,"[7, 51, 25, 49, 79, 68, 106, 21, 33, 39]",0.478
254,"[34, 73, 112, 7, 50, 84, 55, 93, 21, 68]",0.482
255,"[5, 41, 64, 99, 11, 90, 4, 93, 26, 21]",0.507
256,"[92, 6, 28, 37, 91, 46, 68, 112, 106, 88]",0.503
257,"[28, 14, 71, 25, 11, 75, 6, 74, 39, 31]",0.515
258,"[87, 62, 93, 26, 74, 106, 71, 21, 86, 28]",0.504
259,"[61, 44, 63, 50, 54, 41, 35, 28, 59, 84]",0.509
260,"[51, 95, 87, 106, 26, 1, 2, 85, 21, 57]",0.494
261,"[50, 111, 28, 41, 21, 42, 8, 36, 26, 2]",0.542
262,"[96, 50, 21, 1, 84, 47, 104, 112, 34, 54]",0.519
263,"[57, 7, 5, 21, 14, 112, 98, 1, 4, 30]",0.49
264,"[11, 84, 20, 73, 47, 44, 2, 68, 8, 21]",0.509
265,"[83, 39, 33, 13, 99, 50, 2, 11, 5, 1]",0.524
266,"[22, 21, 86, 1, 35, 93, 14, 71, 75, 74]",0.486
267,"[5, 112, 67, 106, 53, 82, 11, 7, 8, 57]",0.475
268,"[88, 76, 14, 1, 30, 9, 5, 74, 21, 41]",0.511
269,"[35, 72, 14, 75, 73, 42, 13, 111, 11, 86]",0.484
270,"[39, 38, 12, 7, 2, 106, 87, 111, 71, 8]",0.506
271,"[35, 59, 81, 102, 95, 75, 101, 100, 55, 57]",0.533
272,"[19, 33, 55, 50, 11, 99, 1, 14, 73, 21]",0.542
273,"[55, 71, 25, 12, 70, 74, 14, 8, 33, 42]",0.454
274,"[38, 93, 7, 74, 33, 106, 31, 39, 69, 112]",0.528
275,"[19, 35, 1, 5, 55, 14, 104, 31, 69, 11]",0.513
276,"[84, 88, 81, 76, 1, 9, 102, 73, 65, 75]",0.488
277,"[74, 62, 16, 44, 87, 91, 28, 51, 42, 7]",0.472
278,"[31, 75, 18, 16, 17, 106, 47, 30, 44, 33]",0.523
279,"[39, 74, 30, 18, 7, 26, 42, 61, 91, 81]",0.464
280,"[99, 39, 105, 71, 60, 42, 63, 73, 5, 31]",0.475
281,"[35, 94, 87, 103, 84, 12, 4, 99, 92, 14]",0.507
282,"[60, 21, 19, 50, 28, 62, 71, 39, 12, 82]",0.498
283,"[73, 7, 4, 57, 2, 1, 75, 100, 27, 85]",0.487
284,"[63, 26, 101, 6, 88, 104, 105, 21, 73, 54]",0.545
285,"[34, 1, 5, 9, 100, 69, 87, 40, 22, 27]",0.505
286,"[39, 102, 54, 12, 5, 73, 69, 14, 7, 46]",0.502
287,"[100, 7, 102, 53, 6, 39, 82, 8, 104, 73]",0.473
288,"[8, 11, 19, 30, 84, 21, 100, 44, 50, 63]",0.498
289,"[8, 21, 107, 74, 5, 100, 72, 11, 75, 3]",0.481
290,"[9, 21, 42, 33, 7, 60, 106, 39, 2, 75]",0.518
291,"[44, 86, 26, 6, 9, 4, 93, 32, 57, 3]",0.473
292,"[44, 5, 11, 84, 104, 50, 53, 100, 21, 1]",0.498
293,"[21, 69, 22, 75, 70, 16, 42, 25, 96, 88]",0.478
294,"[104, 11, 36, 20, 31, 35, 50, 102, 105, 18]",0.502
295,"[41, 46, 74, 94, 68, 21, 1, 69, 34, 70]",0.489
296,"[83, 69, 86, 93, 21, 1, 112, 36, 51, 46]",0.471
297,"[75, 104, 14, 19, 84, 39, 33, 70, 63, 91]",0.485
298,"[98, 27, 57, 11, 1, 74, 87, 12, 62, 104]",0.537
299,"[41, 54, 74, 30, 14, 51, 31, 72, 11, 93]",0.49
300,"[51, 75, 72, 100, 40, 21, 19, 67, 14, 20]",0.524
301,"[42, 22, 14, 83, 106, 11, 5, 71, 67, 98]",0.532
302,"[7, 42, 14, 73, 31, 71, 74, 51, 67, 79]",0.525
303,"[67, 51, 84, 11, 62, 7, 55, 21, 19, 30]",0.519
304,"[62, 74, 8, 13, 71, 19, 100, 102, 55, 11]",0.479
305,"[27, 70, 22, 59, 5, 1, 6, 48, 32, 75]",0.536
306,"[71, 95, 30, 100, 11, 14, 28, 106, 72, 7]",0.47
307,"[67, 21, 71, 20, 46, 33, 11, 41, 69, 36]",0.496
308,"[57, 69, 60, 1, 51, 85, 74, 39, 70, 19]",0.549
309,"[102, 51, 59, 112, 11, 21, 68, 42, 60, 31]",0.515
310,"[67, 39, 69, 75, 63, 13, 26, 100, 6, 25]",0.501
311,"[34, 18, 85, 87, 27, 112, 28, 30, 55, 46]",0.476
312,"[39, 9, 14, 1, 112, 73, 13, 68, 44, 69]",0.517
313,"[21, 14, 68, 46, 63, 73, 54, 30, 15, 84]",0.501
314,"[25, 51, 21, 54, 48, 22, 104, 112, 8, 84]",0.511
315,"[5, 19, 1, 71, 34, 26, 106, 53, 9, 67]",0.502
316,"[36, 106, 5, 12, 90, 85, 7, 72, 53, 11]",0.524
317,"[8, 54, 57, 56, 27, 41, 110, 3, 98, 25]",0.494
318,"[69, 56, 21, 16, 101, 48, 1, 75, 105, 19]",0.465
319,"[8, 63, 87, 85, 21, 37, 60, 32, 26, 47]",0.492
320,"[72, 37, 40, 85, 67, 69, 21, 100, 102, 1]",0.492
321,"[51, 23, 21, 39, 14, 74, 19, 87, 69, 7]",0.503
322,"[14, 69, 11, 106, 75, 21, 22, 104, 50, 86]",0.504
323,"[26, 4, 107, 5, 67, 39, 28, 36, 16, 112]",0.476
324,"[100, 18, 48, 104, 8, 21, 14, 75, 60, 67]",0.496
325,"[67, 26, 11, 86, 85, 1, 34, 30, 60, 92]",0.444
326,"[95, 100, 101, 2, 82, 21, 9, 3, 36, 84]",0.502
327,"[84, 35, 21, 44, 99, 78, 86, 88, 42, 73]",0.451
328,"[74, 37, 8, 69, 7, 97, 11, 68, 28, 50]",0.456
329,"[4, 68, 19, 62, 8, 40, 36, 1, 104, 80]",0.45
330,"[10, 85, 70, 11, 79, 21, 104, 20, 50, 19]",0.501
331,"[21, 85, 7, 81, 31, 3, 50, 46, 28, 8]",0.457
332,"[85, 67, 51, 9, 11, 20, 8, 112, 19, 21]",0.519
333,"[106, 74, 12, 57, 21, 25, 50, 70, 28, 33]",0.482
334,"[67, 106, 27, 14, 21, 7, 99, 17, 23, 32]",0.493
335,"[21, 106, 26, 55, 36, 109, 57, 104, 23, 71]",0.497
336,"[100, 93, 21, 101, 107, 112, 7, 82, 106, 36]",0.456
337,"[52, 11, 6, 26, 84, 62, 31, 19, 106, 55]",0.489
338,"[6, 85, 96, 89, 25, 14, 71, 57, 23, 21]",0.481
339,"[7, 68, 39, 73, 69, 11, 100, 71, 70, 72]",0.512
340,"[91, 19, 104, 99, 86, 109, 12, 62, 14, 100]",0.49
341,"[88, 48, 100, 28, 20, 80, 51, 37, 22, 109]",0.495
342,"[35, 100, 68, 73, 112, 11, 14, 67, 86, 21]",0.517
343,"[1, 100, 5, 39, 67, 11, 104, 71, 93, 30]",0.513
344,"[74, 69, 99, 23, 26, 104, 39, 85, 60, 93]",0.467
345,"[18, 74, 73, 112, 86, 6, 21, 34, 99, 7]",0.539
346,"[8, 11, 104, 20, 14, 19, 100, 44, 98, 26]",0.535
347,"[44, 75, 86, 51, 11, 18, 91, 39, 106, 40]",0.473
348,"[21, 73, 103, 5, 62, 26, 70, 32, 28, 17]",0.503
349,"[51, 22, 41, 68, 21, 59, 99, 5, 86, 73]",0.523
350,"[75, 21, 39, 28, 86, 70, 93, 11, 26, 32]",0.503
351,"[72, 55, 69, 7, 100, 8, 3, 110, 68, 21]",0.518
352,"[7, 38, 63, 62, 72, 73, 71, 18, 27, 53]",0.484
353,"[74, 65, 36, 77, 28, 63, 5, 20, 25, 72]",0.502
354,"[72, 14, 19, 96, 30, 75, 8, 84, 31, 85]",0.5
355,"[11, 59, 29, 62, 30, 74, 42, 104, 37, 100]",0.507
356,"[1, 27, 7, 57, 39, 11, 40, 37, 75, 25]",0.496
357,"[93, 67, 5, 105, 99, 11, 109, 64, 73, 36]",0.453
358,"[1, 100, 112, 62, 39, 21, 2, 8, 30, 26]",0.558
359,"[28, 50, 11, 1, 35, 95, 79, 46, 12, 96]",0.47
360,"[109, 16, 82, 32, 56, 28, 50, 59, 14, 9]",0.476
361,"[11, 85, 100, 42, 62, 71, 21, 93, 30, 67]",0.545
362,"[38, 68, 42, 63, 22, 104, 74, 44, 50, 53]",0.497
363,"[73, 86, 85, 1, 97, 82, 28, 84, 67, 75]",0.511
364,"[72, 26, 112, 22, 63, 99, 33, 21, 5, 44]",0.469
365,"[34, 74, 42, 59, 35, 100, 44, 70, 26, 60]",0.477
366,"[69, 72, 39, 7, 9, 31, 47, 107, 11, 106]",0.524
